id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
5372157,2532,10266,901784.0,18714,,,2023-04-11 22:41:30,2023-04-11 11:30:00,2023-04-11 18:30:00,2023-04-11 12:45:00,2023-04-11 19:45:00,901784,2023-04-01 16:23:31,2024-11-09 12:52:16,Complete,1
6257652,2554,11309,969660.0,17955,,,,2023-10-18 11:30:00,2023-10-18 15:30:00,2023-10-18 13:00:00,2023-10-18 17:00:00,919384,2023-10-16 15:48:28,2023-10-18 14:32:06,Cancelled,1
5229282,2532,4450,34947.0,18951,2023-02-23 21:43:46,,2023-02-23 21:43:46,2023-02-23 12:00:00,2023-02-23 20:00:00,2023-02-23 12:45:00,2023-02-23 20:45:00,17454,2023-02-14 00:11:54,2023-06-10 02:18:16,Complete,1
5682710,2597,7695,35361.0,19338,,,,2023-07-11 16:00:00,2023-07-11 20:00:00,2023-07-11 17:30:00,2023-07-11 21:30:00,35364,2023-07-06 20:19:45,2024-05-08 13:28:34,No-show,1
5267850,2507,4072,920324.0,15762,,,,2023-03-03 10:30:00,2023-03-03 18:30:00,2023-03-03 12:00:00,2023-03-03 20:00:00,8903,2023-02-27 18:29:18,2023-03-03 01:47:06,Cancelled,1
5996475,2624,11647,964021.0,20470,,,,2023-09-12 16:00:00,2023-09-12 19:00:00,2023-09-12 17:00:00,2023-09-12 20:00:00,0,2023-09-11 16:30:18,2023-09-12 18:45:07,Confirmed,1
5560409,2519,4367,12058.0,16548,,,2023-06-30 21:15:18,2023-06-26 10:00:00,2023-06-26 14:00:00,2023-06-26 11:00:00,2023-06-26 15:00:00,12058,2023-06-08 17:17:16,2023-06-30 21:15:21,Complete,1
5732171,2532,5605,17955.0,19589,2023-07-19 17:00:52,2023-07-19 17:52:37,2023-07-19 17:52:40,2023-07-19 10:00:00,2023-07-19 17:00:00,2023-07-19 11:00:00,2023-07-19 18:00:00,921571,2023-07-17 19:50:09,2024-11-12 07:49:57,Complete,1
6071015,2619,10765,,20606,,,2024-02-11 01:26:16,2024-02-10 21:00:00,2024-02-11 04:00:00,2024-02-10 21:30:00,2024-02-11 04:30:00,963242,2023-09-18 19:53:19,2024-02-11 01:26:16,Complete,1
5376483,2509,4254,83532.0,18323,,,2023-04-08 12:45:38,2023-04-06 17:00:00,2023-04-06 21:00:00,2023-04-06 18:30:00,2023-04-06 22:30:00,10168,2023-04-03 18:38:48,2023-04-08 12:45:44,Complete,1
5889224,2554,5022,718182.0,17948,,,2023-08-28 14:58:58,2023-08-28 10:00:00,2023-08-28 14:00:00,2023-08-28 11:30:00,2023-08-28 15:30:00,718182,2023-08-18 16:53:55,2024-06-10 20:31:31,Complete,1
6304444,2624,11648,964486.0,20465,,,,2023-10-26 12:30:00,2023-10-26 16:30:00,2023-10-26 13:30:00,2023-10-26 17:30:00,0,2023-10-24 21:41:48,2023-10-26 16:31:00,Confirmed,1
5154026,2532,4927,13251.0,18714,,,,2023-02-11 09:30:00,2023-02-11 17:30:00,2023-02-11 10:30:00,2023-02-11 18:30:00,13251,2023-01-20 00:48:44,2024-11-12 06:31:35,Complete,1
6330371,2624,11470,965426.0,20480,,,,2023-11-18 11:00:00,2023-11-18 16:00:00,2023-11-18 12:00:00,2023-11-18 17:00:00,0,2023-10-30 18:22:30,2023-11-18 16:11:31,Cancelled,1
5226316,2573,11015,919832.0,19874,,,,2023-02-14 08:30:00,2023-02-14 14:30:00,2023-02-14 18:30:00,2023-02-15 00:30:00,0,2023-02-13 16:42:09,2023-02-14 13:51:52,Cancelled,1
5185725,2509,4240,34385.0,18343,2023-02-06 20:31:49,,2023-02-06 20:31:49,2023-02-06 16:00:00,2023-02-06 21:00:00,2023-02-06 17:00:00,2023-02-06 22:00:00,34385,2023-01-31 16:59:58,2023-02-28 18:03:33,Complete,1
5175394,2532,4444,13235.0,17877,,,,2023-02-04 10:30:00,2023-02-04 18:30:00,2023-02-04 11:30:00,2023-02-04 19:30:00,0,2023-01-27 14:56:16,2024-11-12 04:11:54,Confirmed,1
5237440,2532,4472,13291.0,18952,2023-02-18 22:34:19,,2023-02-18 22:34:19,2023-02-16 12:00:00,2023-02-16 20:00:00,2023-02-16 13:00:00,2023-02-16 21:00:00,17504,2023-02-16 00:30:56,2024-11-12 08:48:35,Complete,1
5555693,2604,10331,,19626,,,2023-06-12 14:27:29,2023-06-12 10:30:00,2023-06-12 14:30:00,2023-06-12 10:45:00,2023-06-12 14:45:00,0,2023-06-07 14:18:24,2023-06-12 14:27:30,Complete,1
5300970,2531,4511,919094.0,16912,2023-03-15 14:04:31,2023-03-15 14:25:49,2023-03-15 14:25:50,2023-03-15 10:00:00,2023-03-15 14:00:00,2023-03-15 11:15:00,2023-03-15 15:15:00,921909,2023-03-09 15:28:56,2023-03-15 14:25:57,Complete,1
5137687,2552,10005,918479.0,19417,,,2023-01-15 20:37:50,2023-01-15 15:30:00,2023-01-15 20:30:00,2023-01-15 16:00:00,2023-01-15 21:00:00,918479,2023-01-15 20:37:44,2023-01-15 20:37:51,Complete,1
6222100,2624,11520,964314.0,20462,,,,2023-10-10 15:00:00,2023-10-10 19:00:00,2023-10-10 16:00:00,2023-10-10 20:00:00,0,2023-10-06 18:18:04,2023-10-11 22:03:58,Confirmed,1
5683613,2552,10038,919339.0,19405,,,,2023-07-06 18:00:00,2023-07-06 22:00:00,2023-07-06 19:00:00,2023-07-06 23:00:00,919339,2023-07-06 21:58:45,2023-07-06 21:58:45,Confirmed,1
5951225,2608,10488,902324.0,19733,,,,2023-10-06 13:00:00,2023-10-06 20:00:00,2023-10-06 14:30:00,2023-10-06 21:30:00,902324,2023-08-31 14:52:55,2023-10-06 23:45:21,Confirmed,1
6132590,2619,10865,,20606,,,,2024-01-16 21:00:00,2024-01-17 01:00:00,2024-01-16 21:30:00,2024-01-17 01:30:00,963242,2023-09-25 21:21:26,2023-09-25 21:21:26,Confirmed,1
5229284,2551,7632,25665.0,18518,2023-02-16 21:11:42,,2023-02-16 21:11:42,2023-02-16 09:45:00,2023-02-16 17:45:00,2023-02-16 10:45:00,2023-02-16 18:45:00,18831,2023-02-14 00:13:16,2023-11-10 05:56:01,Complete,1
6610800,2537,4671,13662.0,18268,,,2024-01-15 21:18:51,2024-01-15 14:00:00,2024-01-15 20:00:00,2024-01-15 15:30:00,2024-01-15 21:30:00,16197,2023-12-21 21:33:42,2024-01-15 21:54:26,Complete,1
5552468,2101,2675,9796.0,16326,,,2023-06-07 18:22:53,2023-06-07 11:15:00,2023-06-07 15:15:00,2023-06-07 12:30:00,2023-06-07 16:30:00,0,2023-06-06 16:41:50,2023-06-07 18:22:59,Complete,1
6536950,2585,6615,921773.0,18872,,,,2024-10-11 16:00:00,2024-10-11 22:00:00,2024-10-11 17:00:00,2024-10-11 23:00:00,921773,2023-12-07 20:51:23,2023-12-07 20:58:45,Cancelled,1
6053635,2552,10027,958051.0,19409,2023-09-18 20:33:54,,2023-09-18 20:46:22,2023-09-18 13:30:00,2023-09-18 20:30:00,2023-09-18 14:15:00,2023-09-18 21:15:00,0,2023-09-18 18:05:35,2023-09-18 20:46:22,Complete,1
6460394,2534,4540,13750.0,17000,,,2023-11-24 21:05:15,2023-11-24 11:00:00,2023-11-24 15:00:00,2023-11-24 12:00:00,2023-11-24 16:00:00,13750,2023-11-24 13:47:41,2024-10-23 20:55:06,Complete,1
6074598,2619,10779,,20606,,,,2024-05-15 21:00:00,2024-05-16 04:00:00,2024-05-15 21:30:00,2024-05-16 04:30:00,963242,2023-09-18 20:10:11,2023-09-18 20:10:11,Confirmed,1
6244839,2624,11400,964775.0,20481,,,,2023-10-24 15:00:00,2023-10-24 19:00:00,2023-10-24 16:00:00,2023-10-24 20:00:00,0,2023-10-12 18:33:05,2023-10-24 19:37:08,Confirmed,1
5246955,2552,9811,79108.0,19418,,,2023-02-19 21:56:21,2023-02-17 10:30:00,2023-02-17 15:30:00,2023-02-17 11:00:00,2023-02-17 16:00:00,79108,2023-02-19 21:54:20,2023-02-19 21:56:22,Complete,1
6319373,2624,11455,967740.0,20470,,,,2023-11-21 18:00:00,2023-11-21 23:00:00,2023-11-21 19:00:00,2023-11-22 00:00:00,0,2023-10-27 12:54:14,2023-11-21 22:45:21,Confirmed,1
6016017,2624,11580,964827.0,20469,,,,2023-09-23 11:00:00,2023-09-23 15:00:00,2023-09-23 12:00:00,2023-09-23 16:00:00,0,2023-09-14 01:29:21,2023-09-20 01:11:58,Cancelled,1
5782888,2531,4517,13177.0,16996,,,,2023-08-01 10:30:00,2023-08-01 14:30:00,2023-08-01 11:30:00,2023-08-01 15:30:00,13177,2023-07-27 16:06:58,2024-03-18 14:31:24,Confirmed,1
5301863,2379,3184,5617.0,13029,,,2023-03-30 20:17:43,2023-03-30 07:00:00,2023-03-30 13:00:00,2023-03-30 07:15:00,2023-03-30 13:15:00,6037,2023-03-09 18:17:59,2023-03-30 20:17:45,Complete,1
5672255,2624,11749,964511.0,20462,2023-08-24 16:25:11,,2023-08-24 16:25:11,2023-08-24 11:00:00,2023-08-24 15:00:00,2023-08-24 12:00:00,2023-08-24 16:00:00,964511,2023-07-05 14:43:46,2023-08-24 16:25:14,Complete,1
6550118,2624,11584,964687.0,20464,,,,2023-12-14 13:00:00,2023-12-14 17:00:00,2023-12-14 14:00:00,2023-12-14 18:00:00,0,2023-12-11 17:37:16,2023-12-14 17:07:47,Confirmed,1
5099133,2552,6634,921305.0,19406,2023-01-03 15:50:22,2023-01-03 15:50:25,2023-01-03 20:06:56,2023-01-03 00:00:00,2023-01-03 05:00:00,2023-01-03 23:59:59,2023-01-04 04:59:59,921305,2023-01-03 15:50:14,2023-01-03 20:06:56,Complete,1
6445422,2512,4083,84452.0,15808,,,2023-11-23 00:17:55,2023-11-22 15:30:00,2023-11-22 23:30:00,2023-11-22 17:00:00,2023-11-23 01:00:00,918350,2023-11-21 23:49:35,2023-11-24 12:07:25,Complete,1
5255562,2554,5026,901777.0,17949,,,,2023-02-27 14:00:00,2023-02-27 19:00:00,2023-02-27 15:30:00,2023-02-27 20:30:00,0,2023-02-22 22:50:21,2023-02-28 18:59:03,Complete,1
6555474,2624,11455,964239.0,20470,,,,2023-12-21 10:00:00,2023-12-21 15:00:00,2023-12-21 11:00:00,2023-12-21 16:00:00,0,2023-12-12 14:14:08,2023-12-28 14:28:29,Confirmed,1
5686327,2624,11709,,20470,,,,2023-07-21 11:30:00,2023-07-21 15:30:00,2023-07-21 12:30:00,2023-07-21 16:30:00,0,2023-07-07 16:27:23,2023-07-10 16:18:32,Confirmed,1
6447664,2525,4417,12516.0,16896,,,2023-12-01 19:49:32,2023-11-30 16:00:00,2023-12-01 00:00:00,2023-11-30 17:15:00,2023-12-01 01:15:00,0,2023-11-22 16:47:01,2023-12-01 19:49:43,Complete,1
5171501,2445,3500,17724.0,17590,2023-02-06 16:29:39,,2023-02-06 16:29:39,2023-02-06 10:00:00,2023-02-06 16:00:00,2023-02-06 11:00:00,2023-02-06 17:00:00,0,2023-01-26 12:39:20,2023-02-06 16:29:39,Complete,1
6451741,2608,10486,917977.0,20492,,,,2023-11-24 14:00:00,2023-11-24 22:00:00,2023-11-24 15:30:00,2023-11-24 23:30:00,0,2023-11-22 21:52:16,2023-11-22 23:27:17,Cancelled,1
5532013,954,880,82837.0,8368,,,,2023-06-01 12:45:00,2023-06-01 18:45:00,2023-06-01 14:00:00,2023-06-01 20:00:00,1676,2023-05-30 16:11:43,2023-05-30 16:11:43,Confirmed,1
6636924,2510,4095,15368.0,15787,,,,2024-01-02 15:15:00,2024-01-02 23:15:00,2024-01-02 16:45:00,2024-01-03 00:45:00,9252,2023-12-29 21:47:01,2024-01-03 00:50:25,Confirmed,1
5531685,2554,5010,18981.0,17944,,,2023-06-01 18:31:09,2023-06-01 11:00:00,2023-06-01 15:00:00,2023-06-01 12:00:00,2023-06-01 16:00:00,18981,2023-05-30 14:59:23,2023-06-01 18:31:14,Complete,1
5378705,2592,7270,978951.0,18992,,,,2023-04-04 16:00:00,2023-04-04 20:00:00,2023-04-04 17:30:00,2023-04-04 21:30:00,0,2023-04-04 14:56:31,2024-03-05 18:51:27,No-show,1
5433534,2523,4338,901363.0,16748,,,2024-02-05 23:10:16,2023-04-26 13:00:00,2023-04-26 20:00:00,2023-04-26 14:30:00,2023-04-26 21:30:00,93602,2023-04-24 17:38:46,2024-02-05 23:10:19,Complete,1
5957216,2624,11603,965688.0,20475,,,,2023-09-12 15:00:00,2023-09-12 19:00:00,2023-09-12 16:00:00,2023-09-12 20:00:00,965874,2023-09-01 14:34:38,2023-09-12 19:20:09,No-show,1
6514054,2573,5916,28001.0,18814,,,2023-12-07 23:45:27,2023-12-07 17:00:00,2023-12-07 23:00:00,2023-12-07 18:00:00,2023-12-08 00:00:00,24024,2023-12-04 19:41:28,2024-06-26 17:14:31,Complete,1
5827395,2532,4712,34394.0,19443,2023-08-09 00:20:44,,2023-08-09 00:20:44,2023-08-08 13:00:00,2023-08-08 20:00:00,2023-08-08 14:00:00,2023-08-08 21:00:00,18374,2023-08-05 19:16:22,2024-11-09 12:25:33,Complete,1
5270773,2509,4230,25616.0,18333,2023-03-01 14:23:12,,2023-03-01 14:23:12,2023-02-28 15:30:00,2023-02-28 20:30:00,2023-02-28 17:00:00,2023-02-28 22:00:00,25616,2023-02-28 15:45:46,2023-03-01 14:23:14,Complete,1
5173751,2519,10321,91012.0,16143,,,2023-02-02 16:53:08,2023-02-01 15:00:00,2023-02-01 20:00:00,2023-02-01 16:00:00,2023-02-01 21:00:00,91012,2023-01-26 20:33:25,2023-02-02 16:53:15,Complete,1
5813333,2624,11716,964742.0,20473,,,,2023-08-07 15:00:00,2023-08-07 19:00:00,2023-08-07 16:30:00,2023-08-07 20:30:00,0,2023-08-02 19:54:05,2023-08-07 18:56:31,Confirmed,1
6462047,2624,11602,964094.0,20470,,,,2023-11-30 13:00:00,2023-11-30 18:00:00,2023-11-30 14:00:00,2023-11-30 19:00:00,0,2023-11-24 17:24:20,2023-11-30 21:48:56,No-show,1
5666651,2509,4250,35111.0,18326,,,,2023-07-04 10:00:00,2023-07-04 14:00:00,2023-07-04 10:45:00,2023-07-04 14:45:00,35111,2023-07-04 16:58:00,2023-07-04 18:01:56,Cancelled,1
6622145,2554,5037,18984.0,17948,,,,2024-01-04 10:00:00,2024-01-04 15:00:00,2024-01-04 11:30:00,2024-01-04 16:30:00,18984,2023-12-27 17:04:33,2024-01-03 19:41:46,Cancelled,1
5827375,2532,5605,18374.0,18237,,,,2023-08-09 13:00:00,2023-08-09 20:00:00,2023-08-09 14:00:00,2023-08-09 21:00:00,17486,2023-08-05 19:08:05,2024-11-11 04:54:59,Confirmed,1
5237014,2546,4880,34611.0,17698,,,,2023-02-27 15:30:00,2023-02-27 20:30:00,2023-02-27 17:30:00,2023-02-27 22:30:00,0,2023-02-15 23:09:00,2023-02-27 15:05:37,Cancelled,1
6555161,2608,10495,963724.0,19734,,,,2023-12-15 10:00:00,2023-12-15 18:00:00,2023-12-15 11:30:00,2023-12-15 19:30:00,0,2023-12-12 04:52:04,2024-02-15 04:38:12,Confirmed,1
6417999,2601,10248,901347.0,20167,,,2023-11-16 19:17:45,2023-11-16 13:00:00,2023-11-16 18:00:00,2023-11-16 14:00:00,2023-11-16 19:00:00,958389,2023-11-16 17:55:22,2023-11-19 22:50:58,Complete,1
5466827,2532,4712,18182.0,17762,,,,2023-05-05 12:15:00,2023-05-05 19:15:00,2023-05-05 13:15:00,2023-05-05 20:15:00,19755,2023-05-04 22:21:28,2023-05-09 17:56:43,No-show,1
5293364,2531,4511,13037.0,16969,2023-03-09 21:27:46,2023-03-09 21:27:48,2023-03-10 15:19:01,2023-03-09 15:45:00,2023-03-09 20:45:00,2023-03-09 16:30:00,2023-03-09 21:30:00,13037,2023-03-07 15:58:18,2024-12-19 14:52:35,Complete,1
5608231,2554,5602,22211.0,17958,,,2023-06-20 18:17:18,2023-06-20 10:30:00,2023-06-20 14:30:00,2023-06-20 11:00:00,2023-06-20 15:00:00,22211,2023-06-20 14:51:20,2023-07-05 17:04:31,Complete,1
6081647,2619,10801,,20607,,,,2024-05-21 09:00:00,2024-05-21 13:00:00,2024-05-21 09:30:00,2024-05-21 13:30:00,963242,2023-09-18 21:32:18,2023-09-18 21:32:18,Confirmed,1
5899650,2624,11731,965391.0,20463,,,,2023-08-21 16:00:00,2023-08-21 20:00:00,2023-08-21 16:30:00,2023-08-21 20:30:00,0,2023-08-21 17:32:55,2023-08-24 19:53:06,Confirmed,1
5952223,2622,11067,920296.0,20028,2023-09-13 13:21:54,2023-09-13 14:35:15,2023-09-13 14:35:17,2023-09-13 09:00:00,2023-09-13 13:00:00,2023-09-13 10:45:00,2023-09-13 14:45:00,920295,2023-08-31 16:39:02,2023-09-15 22:14:06,Complete,1
5390872,2598,7709,919780.0,19381,,2023-04-12 17:34:30,2023-04-12 17:34:26,2023-04-12 13:00:00,2023-04-12 17:00:00,2023-04-12 14:15:00,2023-04-12 18:15:00,0,2023-04-08 21:05:20,2023-04-12 17:41:13,Served,1
5768003,940,865,9055.0,4419,,,,2024-05-26 11:00:00,2024-05-26 15:00:00,2024-05-26 12:00:00,2024-05-26 16:00:00,1641,2023-07-25 13:36:29,2024-04-22 14:20:18,Cancelled,1
6382987,981,908,1759.0,12764,,,,2023-11-14 08:00:00,2023-11-14 16:00:00,2023-11-14 08:15:00,2023-11-14 16:15:00,1948,2023-11-08 22:33:12,2023-11-14 16:22:09,No-show,1
6358716,2532,4446,13239.0,17762,,,,2023-11-03 16:00:00,2023-11-03 23:00:00,2023-11-03 17:00:00,2023-11-04 00:00:00,0,2023-11-03 20:10:35,2024-03-01 08:15:49,Complete,1
6446602,2624,11464,969242.0,20464,,,,2023-12-12 14:00:00,2023-12-12 19:00:00,2023-12-12 15:00:00,2023-12-12 20:00:00,0,2023-11-22 15:06:37,2023-12-12 19:17:33,Cancelled,1
5928004,2567,5612,22393.0,19989,,,2023-09-19 18:53:57,2023-09-19 10:00:00,2023-09-19 17:00:00,2023-09-19 11:45:00,2023-09-19 18:45:00,22393,2023-08-25 22:45:40,2023-09-19 18:55:27,Complete,1
6063660,2619,10739,,20606,,,,2024-12-05 21:00:00,2024-12-06 01:00:00,2024-12-05 21:30:00,2024-12-06 01:30:00,963242,2023-09-18 18:40:13,2023-09-18 18:40:13,Confirmed,1
5632902,2445,3478,26493.0,17590,2023-06-26 22:24:37,2023-06-26 22:39:37,2023-06-26 22:39:40,2023-06-26 16:30:00,2023-06-26 22:30:00,2023-06-26 17:30:00,2023-06-26 23:30:00,19917,2023-06-25 21:34:42,2023-06-26 22:39:40,Complete,1
5698825,2532,4457,32886.0,17877,,,,2023-07-11 14:15:00,2023-07-11 21:15:00,2023-07-11 15:15:00,2023-07-11 22:15:00,0,2023-07-11 08:17:54,2024-11-10 18:59:59,No-show,1
6517722,2624,11493,967441.0,20463,,,,2023-12-08 10:45:00,2023-12-08 15:45:00,2023-12-08 11:45:00,2023-12-08 16:45:00,0,2023-12-05 14:43:27,2023-12-08 21:41:59,Confirmed,1
5959117,2357,4163,718161.0,16001,,,,2023-09-05 14:30:00,2023-09-05 18:30:00,2023-09-05 16:00:00,2023-09-05 20:00:00,969177,2023-09-01 18:13:07,2023-09-06 12:53:25,Confirmed,1
5238282,2593,7492,34350.0,19054,,,2023-02-16 19:39:58,2023-02-16 14:15:00,2023-02-16 19:15:00,2023-02-16 15:15:00,2023-02-16 20:15:00,921007,2023-02-16 15:58:30,2023-02-17 14:32:24,Complete,1
6180829,2619,10939,,20606,,,,2024-01-23 21:00:00,2024-01-24 02:00:00,2024-01-23 21:30:00,2024-01-24 02:30:00,963242,2023-10-02 17:12:53,2023-10-02 17:12:53,Confirmed,1
5458215,2521,10455,11445.0,18073,,,2023-05-11 18:42:55,2023-05-11 13:00:00,2023-05-11 18:00:00,2023-05-11 14:00:00,2023-05-11 19:00:00,11672,2023-05-02 18:24:06,2023-05-11 18:43:00,Complete,1
5525886,2521,4226,917738.0,16402,,,,2023-06-01 16:00:00,2023-06-01 21:00:00,2023-06-01 17:00:00,2023-06-01 22:00:00,0,2023-05-27 03:14:02,2025-05-13 20:51:09,Confirmed,1
6193580,2619,10989,,20606,,,,2023-12-06 21:00:00,2023-12-07 04:00:00,2023-12-06 21:30:00,2023-12-07 04:30:00,963242,2023-10-02 18:02:14,2023-10-02 18:02:14,Confirmed,1
5945234,2445,3501,27095.0,17590,2023-08-30 20:15:01,2023-08-30 21:01:00,2023-08-30 21:03:02,2023-08-30 14:00:00,2023-08-30 20:00:00,2023-08-30 15:00:00,2023-08-30 21:00:00,0,2023-08-30 15:48:25,2023-08-30 21:03:02,Complete,1
6172423,2619,10907,,20606,,,,2024-03-20 21:00:00,2024-03-21 04:00:00,2024-03-20 21:30:00,2024-03-21 04:30:00,963242,2023-10-02 16:35:31,2023-10-02 16:35:31,Confirmed,1
6195946,2619,11002,,20606,,,,2024-08-08 21:00:00,2024-08-09 00:00:00,2024-08-08 21:30:00,2024-08-09 00:30:00,963242,2023-10-02 18:09:55,2023-10-02 18:09:55,Confirmed,1
5364094,2563,6334,24404.0,18678,,,,2023-03-31 13:00:00,2023-03-31 19:00:00,2023-03-31 13:30:00,2023-03-31 19:30:00,24404,2023-03-29 22:46:50,2023-03-31 19:27:32,Complete,1
6352827,2525,4406,12501.0,16532,,,2023-12-01 19:24:51,2023-11-30 11:00:00,2023-11-30 19:00:00,2023-11-30 12:00:00,2023-11-30 20:00:00,12501,2023-11-02 21:30:15,2023-12-01 19:24:57,Complete,1
5109262,2567,5615,22389.0,18294,,,,2023-01-05 15:30:00,2023-01-05 23:30:00,2023-01-05 17:00:00,2023-01-06 01:00:00,22389,2023-01-05 19:01:42,2023-01-06 01:03:33,Confirmed,1
6466138,2532,4454,18442.0,17762,2023-12-07 00:56:09,,2023-12-07 00:56:09,2023-12-06 16:00:00,2023-12-07 00:00:00,2023-12-06 17:00:00,2023-12-07 01:00:00,18442,2023-11-25 00:44:53,2024-11-10 22:01:00,Complete,1
6599797,2567,5612,22391.0,18294,,,2024-01-06 00:38:26,2024-01-05 10:00:00,2024-01-05 18:00:00,2024-01-05 11:30:00,2024-01-05 19:30:00,22391,2023-12-20 00:30:25,2024-01-06 00:38:31,Complete,1
5295681,2563,6334,24404.0,18678,2023-03-07 22:00:32,2023-03-07 22:12:31,2023-03-07 22:12:33,2023-03-07 15:00:00,2023-03-07 22:00:00,2023-03-07 15:30:00,2023-03-07 22:30:00,24404,2023-03-07 21:44:24,2023-03-07 22:15:48,Complete,1
6290412,2496,3719,35466.0,15189,,,,2023-10-25 10:30:00,2023-10-25 17:30:00,2023-10-25 12:00:00,2023-10-25 19:00:00,0,2023-10-21 20:21:07,2023-10-25 17:28:29,Cancelled,1
5774133,2592,7472,,19642,,,,2023-07-26 13:30:00,2023-07-26 20:30:00,2023-07-26 14:20:00,2023-07-26 21:20:00,0,2023-07-25 21:32:29,2023-07-25 21:32:29,Confirmed,1
6257753,2624,11602,964094.0,20470,2023-10-24 18:34:24,,2023-10-24 18:34:24,2023-10-23 10:00:00,2023-10-23 14:00:00,2023-10-23 11:00:00,2023-10-23 15:00:00,0,2023-10-16 15:57:17,2023-10-24 18:34:26,Complete,1
5385448,2505,4139,8036.0,15928,,,,2023-04-06 15:00:00,2023-04-06 22:00:00,2023-04-06 15:15:00,2023-04-06 22:15:00,8036,2023-04-05 23:01:10,2023-05-11 18:29:35,Confirmed,1
6364680,2624,11750,971925.0,20470,,,,2023-11-08 09:30:00,2023-11-08 14:30:00,2023-11-08 10:30:00,2023-11-08 15:30:00,0,2023-11-06 17:02:20,2023-11-06 17:02:23,Confirmed,1
6360291,2624,11660,964925.0,20462,,,,2023-11-16 18:00:00,2023-11-16 23:00:00,2023-11-16 19:00:00,2023-11-17 00:00:00,0,2023-11-04 14:24:41,2023-12-12 19:55:54,Confirmed,1
6479612,2532,4447,17717.0,17761,,,,2025-01-23 14:00:00,2025-01-23 22:00:00,2025-01-23 14:30:00,2025-01-23 22:30:00,17717,2023-11-28 18:16:27,2023-11-28 20:24:13,Cancelled,1
6258331,2519,4202,958169.0,16142,,,,2023-10-19 11:30:00,2023-10-19 15:30:00,2023-10-19 12:30:00,2023-10-19 16:30:00,15707,2023-10-16 16:49:30,2023-10-18 19:19:32,Cancelled,1
5709880,2532,4454,92362.0,17761,,,2023-07-12 23:43:25,2023-07-12 14:30:00,2023-07-12 21:30:00,2023-07-12 15:30:00,2023-07-12 22:30:00,92362,2023-07-12 18:58:32,2024-11-09 12:47:42,Complete,1
5902802,2624,11487,967398.0,20463,,,,2023-08-22 10:45:00,2023-08-22 14:45:00,2023-08-22 11:15:00,2023-08-22 15:15:00,0,2023-08-21 22:49:12,2023-08-21 22:49:17,Confirmed,1
5251002,2532,4469,13304.0,19443,,,,2023-02-23 16:00:00,2023-02-24 00:00:00,2023-02-23 17:00:00,2023-02-24 01:00:00,0,2023-02-21 21:00:23,2023-02-21 21:03:00,Cancelled,1
5425011,2611,10514,918309.0,19749,,,,2023-04-24 13:30:00,2023-04-24 17:30:00,2023-04-24 14:00:00,2023-04-24 18:00:00,0,2023-04-20 19:02:38,2023-04-25 13:47:48,Confirmed,1
5529474,2521,4219,13898.0,18073,,,2023-06-06 21:41:46,2023-06-06 12:00:00,2023-06-06 17:00:00,2023-06-06 13:00:00,2023-06-06 18:00:00,901546,2023-05-29 18:48:21,2026-01-05 15:54:44,Complete,1
6085616,2623,11323,957434.0,20228,2023-09-25 20:30:00,2023-09-25 21:30:00,2023-09-25 21:27:56,2023-09-25 15:30:00,2023-09-25 20:30:00,2023-09-25 16:30:00,2023-09-25 21:30:00,957434,2023-09-19 15:16:37,2023-09-25 21:27:58,Complete,1
5690300,2521,4312,87725.0,16401,,,2023-07-08 19:40:12,2023-07-08 10:00:00,2023-07-08 15:00:00,2023-07-08 11:00:00,2023-07-08 16:00:00,87725,2023-07-08 16:00:32,2023-07-08 19:40:15,Complete,1
6238910,2623,11332,957479.0,20257,,,2023-10-18 15:37:03,2023-10-18 09:30:00,2023-10-18 14:30:00,2023-10-18 10:30:00,2023-10-18 15:30:00,957479,2023-10-11 19:54:17,2024-05-06 21:04:59,Complete,1
5927688,2532,4447,28105.0,17761,2023-08-26 21:34:25,,2023-08-26 21:34:25,2023-08-26 13:00:00,2023-08-26 20:00:00,2023-08-26 14:00:00,2023-08-26 21:00:00,18513,2023-08-25 21:33:17,2024-11-11 08:12:43,Complete,1
6208511,2624,11582,965713.0,20478,,,,2023-10-11 13:00:00,2023-10-11 17:00:00,2023-10-11 14:00:00,2023-10-11 18:00:00,0,2023-10-04 17:48:10,2023-10-11 22:58:09,Confirmed,1
5135454,2519,10320,919894.0,16733,,,2023-01-24 15:59:36,2023-01-24 10:00:00,2023-01-24 15:00:00,2023-01-24 10:45:00,2023-01-24 15:45:00,919894,2023-01-13 22:15:15,2023-01-27 18:43:40,Complete,1
6048596,2619,10677,,20606,,,,2024-03-28 21:00:00,2024-03-29 01:00:00,2024-03-28 21:30:00,2024-03-29 01:30:00,963242,2023-09-18 17:42:40,2023-09-18 17:42:40,Confirmed,1
6559377,2624,11503,967890.0,20483,2024-01-10 21:57:49,,2024-01-10 21:57:49,2023-12-29 10:00:00,2023-12-29 15:00:00,2023-12-29 11:00:00,2023-12-29 16:00:00,967890,2023-12-12 19:58:56,2024-01-19 13:08:30,Complete,1
5159025,2592,7234,,18992,,,,2023-01-23 11:00:00,2023-01-23 16:00:00,2023-01-23 12:30:00,2023-01-23 17:30:00,0,2023-01-22 14:19:28,2023-01-23 15:56:47,Cancelled,1
